x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
535,489,466,464,471,480,483,486,488,508,508,508,509,538,534,531,528,567,565,561,556,755,733,699,665,637,674,620,591,567,666,606,572,547,660,605,574,551,660,614,589,572,Thank You
536,489,465,461,470,479,482,485,488,509,507,508,507,540,535,531,528,568,565,561,555,755,733,697,661,634,676,619,588,565,667,605,570,546,661,605,572,548,659,613,589,570,Thank You
536,490,464,460,467,478,482,484,487,509,508,508,508,539,535,532,528,567,565,561,556,756,733,698,661,633,675,620,590,565,667,606,571,545,661,605,572,549,659,612,588,569,Thank You
538,491,465,460,468,479,482,486,488,510,508,509,510,540,535,532,529,569,565,561,556,757,733,696,659,631,675,616,585,560,666,604,568,542,661,602,569,544,659,610,585,566,Thank You
538,491,465,460,468,479,482,485,486,509,508,509,508,539,535,532,528,569,564,561,556,755,732,696,660,632,675,616,585,560,667,603,568,542,662,603,569,544,659,611,586,567,Thank You
537,491,465,461,468,481,483,485,488,510,510,509,509,541,536,533,529,570,566,562,557,755,733,698,662,633,675,617,586,561,668,603,568,542,662,603,570,545,660,611,586,566,Thank You
538,490,465,462,469,478,482,486,489,510,509,509,510,542,536,533,528,570,565,560,554,754,733,697,660,631,674,616,585,561,666,603,567,543,661,603,569,545,659,611,586,566,Thank You
538,490,464,461,469,478,482,485,487,509,509,509,510,540,536,533,530,570,565,561,555,754,733,696,660,631,675,616,585,560,667,602,568,544,661,602,568,544,659,610,585,566,Thank You
538,490,464,461,469,478,482,485,487,509,509,509,510,540,535,533,529,570,565,561,555,754,733,697,660,631,675,616,584,560,667,602,568,543,661,602,568,545,659,610,586,567,Thank You
537,489,464,462,471,478,482,484,487,508,508,509,509,539,535,532,528,568,565,560,555,754,732,695,660,632,675,616,585,560,666,602,568,542,660,603,569,545,659,611,586,568,Thank You
537,489,465,461,470,478,482,484,487,508,508,509,509,539,535,532,528,568,565,560,555,754,732,696,660,632,675,616,585,560,666,602,568,543,661,602,569,545,659,611,586,567,Thank You
539,491,464,460,468,477,482,484,487,509,509,510,509,541,536,533,529,570,565,560,556,755,733,696,660,631,675,616,584,559,666,602,567,542,660,602,568,545,659,611,586,568,Thank You
540,492,466,461,469,481,484,487,488,512,512,512,511,543,538,535,530,572,567,562,555,753,731,695,658,630,673,616,584,559,666,602,567,543,660,602,568,545,658,611,587,567,Thank You
540,491,466,462,471,481,485,487,490,512,511,511,511,543,538,535,531,571,567,563,557,754,732,695,659,631,672,615,585,561,665,602,567,543,660,602,569,545,658,611,587,567,Thank You
543,494,467,462,471,483,486,488,490,514,514,513,512,545,539,537,532,574,568,563,558,754,731,695,659,630,673,615,584,559,665,602,566,541,660,602,568,543,658,611,587,567,Thank You
543,493,467,464,473,484,486,489,491,515,514,515,514,546,541,539,534,573,569,564,559,754,731,695,658,630,672,615,584,559,664,602,568,543,659,602,569,545,658,612,587,568,Thank You
543,495,470,465,471,486,489,491,493,516,515,515,514,546,541,539,535,575,569,564,559,753,732,696,660,631,671,615,585,559,664,602,567,543,659,602,569,545,658,613,587,568,Thank You
542,494,470,465,474,486,488,491,493,515,515,515,514,545,542,539,535,575,569,565,559,753,732,696,659,631,671,615,585,559,664,602,567,543,659,603,569,546,657,611,587,567,Thank You
547,497,472,468,475,489,491,494,495,518,518,518,517,549,545,542,537,576,573,568,562,752,731,697,661,633,672,616,584,560,664,602,568,544,659,602,569,545,658,612,587,568,Thank You
548,499,475,471,476,491,494,497,499,522,521,520,519,551,547,544,541,579,575,571,566,753,732,696,661,632,672,616,586,561,665,604,570,544,659,603,570,545,658,612,588,567,Thank You
549,499,475,471,475,491,494,497,500,522,520,520,520,553,547,545,542,580,575,569,564,752,731,696,661,632,671,616,587,562,664,604,570,545,659,604,571,547,658,612,588,568,Thank You
551,500,475,471,479,491,494,497,499,522,522,522,522,553,548,545,542,580,575,570,565,752,731,697,661,633,672,617,586,562,664,604,569,544,659,604,570,546,657,611,586,567,Thank You
549,500,475,471,478,491,494,497,499,522,521,521,521,552,548,545,542,580,574,570,565,751,731,697,661,632,671,616,586,562,663,604,570,544,658,604,570,547,657,612,587,568,Thank You
550,500,476,471,479,493,495,498,500,524,522,522,522,554,548,545,542,581,575,571,566,752,732,696,662,634,673,617,587,563,665,604,570,545,659,603,570,547,658,612,587,568,Thank You
550,500,475,471,479,493,495,498,500,524,523,522,521,553,549,546,542,581,576,570,565,752,732,698,662,632,672,617,587,563,664,605,571,545,660,604,571,547,658,613,588,569,Thank You
551,501,476,472,480,493,495,499,501,522,522,523,523,553,548,546,543,581,575,571,565,753,732,698,662,634,672,617,586,562,665,605,570,545,660,604,571,547,658,612,587,567,Thank You
551,501,476,471,480,494,495,498,499,525,524,522,521,554,549,545,541,581,577,572,566,752,731,697,662,634,672,617,586,561,665,604,569,544,659,603,570,545,658,612,588,568,Thank You
552,501,476,472,481,492,495,499,501,524,523,522,522,554,549,546,543,582,576,571,565,752,731,697,662,634,672,617,586,562,664,604,569,544,659,603,569,546,658,612,588,569,Thank You
551,501,475,469,476,493,495,498,500,523,523,524,523,553,547,546,541,582,576,572,566,753,731,697,662,633,673,616,586,562,665,604,569,545,659,603,569,546,658,611,587,567,Thank You
551,501,475,471,480,493,494,497,500,523,523,523,522,553,548,545,542,581,576,571,564,752,731,697,662,633,672,617,586,562,665,604,570,545,659,603,569,547,657,611,586,567,Thank You
551,501,475,470,479,493,494,496,499,523,523,523,523,553,548,545,542,581,576,571,566,752,731,697,662,633,672,617,586,562,665,604,570,545,659,603,569,546,658,611,586,567,Thank You
551,501,476,472,482,493,495,497,499,524,523,523,523,554,549,547,543,581,576,571,564,753,731,696,661,633,673,617,586,561,665,605,569,543,659,604,569,545,658,611,586,566,Thank You
551,501,476,471,479,492,494,497,498,524,523,522,522,553,549,546,542,581,575,571,565,754,732,697,662,634,673,617,587,563,665,604,568,544,660,603,570,545,658,611,586,566,Thank You
551,502,477,472,481,494,495,498,499,525,524,523,522,555,549,546,542,582,577,573,567,752,731,697,662,633,673,618,588,563,666,605,569,544,660,604,571,547,658,612,587,569,Thank You
552,502,477,473,481,494,496,498,499,525,523,523,522,555,550,547,541,581,577,571,565,752,731,696,661,633,673,618,587,563,665,604,570,544,659,603,570,547,658,610,586,566,Thank You
551,504,479,473,482,495,496,498,500,524,522,521,520,553,548,545,542,581,576,572,568,753,732,697,662,634,673,619,588,564,664,605,571,545,659,604,572,549,658,612,588,568,Thank You
553,503,478,474,484,493,495,498,500,524,523,522,521,554,549,545,542,582,577,572,567,753,732,698,663,634,672,618,588,563,665,605,570,545,659,604,572,547,659,612,588,568,Thank You
553,504,479,476,485,495,497,500,500,526,525,524,521,555,550,547,543,582,578,574,568,753,731,695,660,632,671,618,587,563,663,605,571,545,658,604,571,547,657,612,587,567,Thank You
553,504,480,477,487,495,496,499,501,525,524,522,522,555,550,548,543,583,578,572,567,753,731,695,660,631,671,618,587,562,663,605,570,544,659,604,571,546,657,612,587,567,Thank You
553,504,479,477,488,496,498,500,501,526,525,524,522,557,550,547,543,583,578,574,568,754,732,697,661,633,673,617,586,561,664,605,569,544,659,604,571,546,657,611,587,567,Thank You
554,505,480,478,488,496,498,499,501,526,525,524,522,557,550,547,542,583,578,573,567,753,733,698,663,634,673,618,587,561,666,605,570,544,660,604,570,546,658,612,587,567,Thank You
554,504,479,476,486,497,498,499,500,526,525,524,522,557,550,547,542,583,578,573,567,753,731,697,661,633,673,618,587,561,665,605,569,544,659,604,570,547,657,611,586,568,Thank You
552,505,481,477,487,497,499,500,501,527,526,524,522,556,552,548,544,584,578,574,568,753,732,697,661,633,673,617,587,562,664,604,569,544,659,604,571,548,658,612,588,568,Thank You
552,505,480,477,486,497,498,501,502,526,525,524,524,556,551,548,544,583,578,574,569,754,732,696,661,633,672,618,587,561,664,605,569,545,659,604,571,547,657,611,586,567,Thank You
553,504,480,477,485,497,498,501,502,527,525,524,523,556,551,549,545,583,579,575,568,754,732,696,660,632,672,617,587,561,664,605,569,544,659,604,571,546,658,612,587,568,Thank You
552,505,481,477,486,497,499,501,502,527,526,525,524,558,551,549,544,584,579,573,568,753,731,696,661,633,673,617,587,562,664,605,569,545,660,604,570,546,658,611,586,567,Thank You
552,504,478,474,482,496,498,500,502,527,525,524,523,556,551,547,543,584,578,573,568,752,731,696,661,633,672,617,586,562,665,604,570,545,659,603,570,547,657,611,586,567,Thank You
551,504,479,474,483,496,498,499,501,526,524,523,522,555,550,547,543,583,578,573,568,752,731,696,661,633,672,618,586,562,664,604,570,545,659,603,570,547,657,611,586,567,Thank You
552,504,482,481,493,496,498,499,500,525,524,523,521,555,550,547,542,582,578,574,569,753,731,697,662,633,672,617,586,561,664,604,570,544,660,604,571,547,658,611,586,567,Thank You
552,503,480,479,489,496,498,499,501,526,524,524,522,556,551,547,543,583,578,573,568,753,731,697,662,633,672,617,586,562,665,604,569,543,659,604,570,547,658,612,587,568,Thank You
551,504,480,477,486,496,497,499,500,526,524,523,523,555,550,547,543,583,577,572,567,752,731,696,660,633,672,618,587,562,664,604,569,544,659,603,570,546,658,612,587,567,Thank You
551,505,483,481,491,496,498,499,500,525,524,523,522,555,549,546,542,582,576,572,566,753,731,696,660,632,672,617,586,562,664,604,569,544,659,603,570,546,658,611,587,567,Thank You
551,503,480,477,486,495,497,498,500,525,523,522,520,554,548,545,540,581,576,571,566,751,731,695,660,631,672,616,585,560,664,603,569,544,659,603,569,546,658,611,586,567,Thank You
551,504,478,474,482,494,496,499,501,524,523,522,521,554,549,546,542,581,577,572,566,751,731,695,660,632,672,617,585,561,663,604,569,544,659,603,569,546,657,611,587,567,Thank You
552,503,477,475,483,494,496,497,498,524,523,521,519,554,548,545,541,581,576,571,565,751,729,695,661,632,670,617,586,561,663,604,568,544,658,603,569,545,656,611,586,567,Thank You
547,502,480,478,486,493,494,496,497,521,521,519,518,550,546,542,538,578,573,568,563,750,729,694,660,632,668,615,585,560,661,601,567,542,655,601,568,543,655,609,584,565,Thank You
546,501,480,476,483,493,493,495,496,521,520,519,517,550,546,542,537,578,573,568,563,751,728,694,659,630,669,614,584,559,661,601,567,540,657,601,567,544,655,610,585,565,Thank You
548,498,474,473,481,488,491,494,496,519,518,516,515,549,544,540,535,576,572,567,562,747,726,692,657,629,667,611,581,558,659,599,564,538,653,599,565,540,653,607,582,562,Thank You
547,497,473,472,483,488,491,494,495,519,518,518,517,548,545,541,536,577,572,566,562,746,726,692,657,628,667,612,582,558,658,599,564,538,654,598,564,540,653,606,581,562,Thank You
546,497,473,471,483,486,489,492,494,516,516,516,515,547,542,539,534,575,570,564,558,745,724,690,655,626,665,610,580,556,656,596,561,536,652,596,562,537,650,603,578,559,Thank You
545,495,473,474,489,484,490,493,496,514,516,516,517,546,541,538,534,575,570,564,558,744,722,688,654,625,664,609,579,555,656,595,560,534,651,595,563,539,650,603,580,561,Thank You
544,495,472,473,487,485,490,493,495,515,517,518,517,546,543,540,535,576,571,565,559,743,722,689,654,625,664,609,579,556,655,595,560,534,651,595,562,539,649,603,578,561,Thank You
545,495,473,473,486,484,489,492,495,514,515,516,516,544,541,539,535,574,569,564,560,745,723,690,654,625,664,609,579,555,656,595,560,534,651,595,562,538,650,604,580,561,Thank You
545,495,472,473,486,484,490,493,494,514,516,517,516,544,541,539,534,574,570,565,559,745,723,689,654,625,664,609,579,555,656,596,561,535,651,595,563,539,650,604,580,561,Thank You
545,495,471,471,483,486,489,492,494,515,516,516,516,546,542,540,535,574,569,565,561,745,723,690,654,626,664,609,579,555,657,595,559,534,651,595,563,539,651,604,580,561,Thank You
546,497,472,468,479,485,489,492,495,516,516,516,516,546,542,539,536,575,569,565,560,745,723,690,654,625,665,609,579,555,657,595,559,534,651,595,562,538,650,604,580,561,Thank You
544,494,470,470,483,483,489,492,494,514,515,516,515,544,541,538,534,574,569,564,560,745,725,690,654,625,665,610,579,555,656,596,560,533,651,596,562,538,650,604,581,562,Thank You
542,494,470,468,480,485,488,491,492,514,514,514,513,545,539,537,533,573,567,562,558,745,723,689,654,625,664,609,578,553,656,596,560,533,651,595,562,537,650,604,579,560,Thank You
541,494,470,467,478,483,488,490,491,512,513,513,512,543,539,536,532,572,567,563,558,745,723,689,654,624,664,609,579,554,657,595,559,533,651,595,561,536,651,604,579,559,Thank You
542,494,469,467,478,484,488,490,492,512,513,513,512,543,538,536,532,572,567,563,558,745,723,689,654,625,664,609,579,554,656,595,559,533,652,594,561,537,650,603,578,559,Thank You
542,491,466,465,478,482,486,489,491,512,512,512,511,543,539,536,532,571,566,562,556,744,723,689,655,626,663,609,580,554,655,596,560,535,650,595,561,537,649,603,578,558,Thank You
539,489,467,467,478,478,482,485,488,508,507,507,506,539,534,531,527,568,562,557,553,742,722,687,653,623,661,607,579,554,653,594,560,534,649,594,561,536,648,602,577,558,Thank You
538,488,466,465,477,479,483,485,487,508,507,507,507,538,534,531,527,567,563,558,553,742,721,687,652,623,661,607,577,553,654,594,559,534,649,593,560,536,647,601,576,556,Thank You
535,486,466,471,486,473,478,482,485,502,503,503,504,534,530,527,523,565,559,555,550,739,718,685,649,620,660,605,576,551,652,591,556,531,646,591,557,533,645,598,573,554,Thank You
533,486,469,475,492,472,476,480,483,500,501,502,501,531,527,524,519,561,558,553,549,736,715,680,644,616,658,603,572,548,648,588,552,527,643,587,554,530,641,595,570,552,Thank You
533,485,469,476,493,473,477,479,480,501,501,501,500,531,528,524,520,562,557,553,548,736,715,681,646,617,657,601,572,547,649,587,552,527,643,587,554,530,642,595,570,552,Thank You
534,485,467,470,483,474,477,480,482,501,501,501,501,532,528,525,521,562,557,554,549,736,715,679,644,616,657,602,572,548,648,587,552,528,643,586,554,530,641,594,569,551,Thank You
532,484,469,477,495,471,476,479,482,500,501,501,502,531,527,525,520,562,556,552,547,734,714,679,644,616,654,600,570,546,646,585,550,526,641,585,552,528,639,593,570,552,Thank You
532,485,471,480,497,472,477,480,481,501,501,501,500,531,527,524,519,562,557,552,547,734,714,680,645,616,654,600,569,546,645,585,550,524,640,584,551,528,639,592,569,552,Thank You
532,486,471,477,493,473,478,481,482,501,503,503,502,531,529,527,523,562,556,552,547,734,714,678,643,615,654,600,569,546,645,585,549,524,640,584,551,529,639,592,569,551,Thank You
533,485,470,476,493,474,478,481,484,502,503,504,503,533,530,527,523,563,558,554,550,735,715,680,645,617,655,601,571,548,647,586,551,525,642,586,553,530,639,593,570,553,Thank You
534,485,467,472,488,474,479,481,484,502,503,504,503,533,530,527,523,563,558,554,550,735,714,680,644,616,655,600,571,548,646,586,551,525,640,585,553,530,639,593,570,553,Thank You
533,484,469,477,495,473,477,480,482,502,503,503,502,533,529,526,523,563,558,554,550,735,714,680,645,617,655,601,571,547,646,586,550,525,641,585,553,529,640,594,571,554,Thank You
535,485,467,471,486,473,478,482,484,502,503,503,503,533,530,528,523,564,558,555,552,735,714,679,644,616,656,600,570,547,647,585,549,524,641,584,551,528,640,593,569,551,Thank You
532,486,471,478,494,474,477,479,481,502,501,501,500,532,528,524,520,562,557,554,549,735,713,679,644,615,654,600,570,547,646,586,550,525,641,585,552,529,639,592,569,551,Thank You
532,487,471,474,486,474,477,479,481,501,502,502,501,531,529,526,522,561,557,552,547,735,713,679,643,615,655,600,570,547,646,585,550,525,640,584,551,529,638,591,567,550,Thank You
532,484,464,467,482,471,477,480,483,501,502,503,502,532,529,526,522,562,557,553,549,734,712,678,643,614,654,600,570,545,646,586,551,526,640,585,551,528,638,593,570,552,Thank You
535,486,463,464,475,475,478,481,482,503,505,505,505,535,532,529,524,566,560,556,551,733,713,680,645,616,655,600,571,549,647,587,552,528,641,586,553,530,640,594,570,552,Thank You
536,487,465,467,478,475,479,481,482,504,504,505,504,535,530,527,522,566,560,555,550,733,713,679,643,615,656,601,571,547,648,586,551,527,641,585,552,528,639,592,569,551,Thank You
542,492,467,463,472,481,483,484,485,510,508,507,507,540,534,531,527,571,564,559,553,738,718,685,650,622,661,605,575,551,651,591,557,532,645,588,557,535,643,597,573,555,Thank You
542,491,466,465,475,481,483,485,488,511,509,509,509,542,535,532,529,572,564,559,553,738,718,683,648,621,661,605,575,551,653,591,556,532,646,589,556,533,644,597,573,554,Thank You
547,497,471,465,475,486,487,490,491,516,513,512,511,546,540,536,532,577,569,564,559,740,721,689,653,626,665,608,578,555,655,594,559,534,649,592,561,538,646,601,578,561,Thank You
547,496,471,466,476,484,486,489,491,515,512,513,513,546,539,536,532,576,568,563,557,739,721,687,653,625,664,608,577,554,655,594,559,536,648,592,560,537,645,601,577,558,Thank You
552,500,472,465,475,493,492,492,494,523,520,518,516,553,545,542,537,581,573,568,562,741,723,690,656,629,665,611,581,558,656,597,563,540,650,595,565,544,648,603,580,563,Thank You
553,500,470,465,473,491,491,492,494,523,519,518,517,552,545,541,536,581,572,566,561,741,722,689,654,628,665,611,582,559,656,597,563,540,650,595,564,542,648,603,579,562,Thank You
558,504,473,469,481,499,497,497,499,532,527,523,521,563,553,548,543,588,580,573,566,741,723,690,656,629,664,611,581,558,655,597,563,539,649,595,564,544,647,603,580,564,Thank You
558,506,477,471,483,499,498,500,500,533,528,526,524,563,554,549,544,590,580,572,565,742,723,690,656,631,667,612,583,560,657,597,563,539,650,595,564,542,648,602,579,561,Thank You
558,507,478,471,482,499,499,501,501,532,527,525,524,561,554,549,544,588,580,573,566,742,723,690,656,631,666,611,582,560,657,596,563,538,650,594,563,542,648,602,578,561,Thank You
558,507,477,471,482,499,499,500,501,532,528,526,524,562,554,549,545,587,579,572,566,742,723,690,656,631,667,613,583,560,657,598,563,540,651,595,564,544,648,602,579,562,Thank You
558,506,477,470,481,499,499,499,500,533,529,527,525,563,555,550,545,588,580,573,566,742,723,690,656,630,666,613,584,561,657,598,564,540,650,595,564,543,648,602,579,562,Thank You
558,507,477,471,481,499,499,500,500,532,528,527,526,562,555,550,546,588,581,574,568,742,723,690,656,630,667,612,582,559,657,598,563,539,650,594,563,543,648,602,578,562,Thank You
558,507,477,470,481,498,498,500,501,531,528,526,524,561,553,550,545,588,580,574,568,742,723,690,655,630,667,612,582,560,657,598,563,539,650,594,563,543,648,602,579,562,Thank You
558,506,477,470,481,499,498,499,499,532,527,525,524,562,554,549,545,589,580,573,567,741,723,691,657,631,666,612,582,559,657,598,563,540,650,595,564,542,647,602,578,560,Thank You
557,505,477,469,479,497,496,498,498,529,525,523,522,559,551,547,544,586,577,572,566,741,721,688,653,627,665,611,581,558,655,597,562,538,648,594,561,539,646,601,577,559,Thank You
556,506,476,468,480,497,497,498,498,530,526,523,521,560,552,548,544,587,578,572,566,741,722,689,655,629,665,611,581,558,655,596,562,539,648,593,563,541,646,600,576,558,Thank You
557,506,476,469,480,499,497,498,498,531,526,524,522,560,552,548,543,587,578,571,565,741,722,689,655,629,665,611,581,558,656,597,562,538,649,593,563,541,645,600,576,560,Thank You
555,504,475,469,480,496,495,496,496,528,524,522,520,558,549,546,541,584,576,570,565,740,722,688,654,628,664,609,579,556,655,594,560,536,648,592,561,539,646,600,576,559,Thank You
553,502,474,467,472,494,493,493,494,525,521,520,517,555,547,543,538,581,574,568,562,737,718,684,649,623,661,607,577,554,652,594,559,535,645,591,559,537,643,598,575,557,Thank You
553,501,472,467,476,495,493,494,493,527,523,520,518,557,548,545,540,583,574,568,562,739,719,686,651,625,662,608,578,556,653,593,559,535,646,590,559,537,643,596,573,556,Thank You
550,499,474,467,472,490,491,492,493,520,517,516,514,550,542,539,534,577,569,563,558,736,717,683,649,622,659,606,575,551,650,593,560,534,643,590,558,536,640,597,575,557,Thank You
545,496,470,464,470,487,487,488,489,517,514,513,511,545,541,537,532,573,566,562,556,731,711,679,644,616,656,603,573,549,645,588,554,529,639,586,555,531,637,594,571,553,Thank You
545,495,468,462,470,484,486,487,489,515,514,513,510,546,541,537,532,573,567,561,554,733,712,678,643,615,656,603,573,548,646,589,554,528,640,587,555,531,637,594,571,553,Thank You
541,492,464,459,467,482,483,486,490,513,510,510,509,543,536,533,528,571,563,557,552,729,709,676,640,612,652,597,567,543,643,584,549,524,637,583,551,528,635,589,566,548,Thank You
542,492,464,458,465,483,485,486,488,514,511,510,508,543,538,534,528,571,564,558,551,730,711,677,643,615,653,598,568,544,644,584,549,524,637,582,551,530,635,590,567,550,Thank You
536,488,464,459,467,480,482,485,488,510,508,508,508,540,535,531,526,568,562,556,550,728,707,673,637,609,650,595,564,541,641,581,547,521,635,580,547,524,633,588,563,545,Thank You
537,489,463,458,465,480,483,485,487,510,510,509,510,541,536,532,527,568,562,557,551,728,707,673,638,610,650,595,564,540,640,582,547,522,635,580,549,527,635,589,566,547,Thank You
536,488,463,458,467,478,481,484,487,510,508,508,508,540,535,532,528,567,562,557,551,727,707,675,640,612,650,596,565,542,642,581,546,522,636,580,549,528,634,589,566,549,Thank You
536,488,463,457,465,479,482,484,486,510,508,507,507,540,535,532,527,567,562,556,550,728,708,675,641,612,651,596,566,542,641,581,547,523,635,579,549,527,634,589,566,549,Thank You
535,489,464,459,468,479,482,485,487,509,509,509,507,540,535,533,528,568,562,557,550,730,710,677,642,614,652,597,567,543,643,583,549,524,636,581,551,531,635,591,569,553,Thank You
535,488,463,458,467,480,483,485,486,510,510,510,509,541,536,534,529,568,563,557,550,731,710,675,641,612,651,597,566,543,642,584,549,525,637,582,551,529,636,592,568,552,Thank You
535,489,464,459,469,479,483,485,488,510,510,510,510,540,536,534,530,569,562,557,551,731,712,679,645,617,653,598,568,544,645,585,550,525,639,584,552,530,638,591,568,550,Thank You
535,488,462,458,469,478,483,485,489,509,509,509,508,540,537,533,530,568,562,557,551,731,711,677,642,614,652,598,568,543,644,584,549,524,638,582,550,528,636,589,565,548,Thank You
535,488,462,458,466,479,482,485,488,509,510,509,509,541,536,534,530,569,562,557,551,731,711,677,641,613,653,598,567,542,644,585,550,524,638,583,551,530,636,591,568,551,Thank You
531,484,460,457,465,476,480,484,486,506,507,507,507,535,533,529,525,564,559,553,546,728,707,674,637,609,649,596,564,540,640,581,547,521,634,580,548,526,632,586,563,545,Thank You
532,485,461,455,461,476,480,482,485,506,508,509,509,536,534,531,527,564,560,555,550,728,707,674,638,608,649,595,565,540,640,581,547,522,634,579,548,526,632,587,563,546,Thank You
528,482,458,455,464,475,479,482,486,505,506,507,508,534,532,531,528,561,559,553,548,725,705,672,637,609,646,593,564,539,637,580,545,521,631,578,548,525,628,585,562,546,Thank You
530,483,459,454,464,477,480,483,486,506,507,508,508,536,534,532,529,563,561,557,550,726,705,673,637,609,647,593,563,538,637,580,546,519,631,578,547,525,629,585,562,544,Thank You
525,479,455,454,463,473,478,480,484,502,503,504,505,531,529,527,524,558,556,552,548,723,702,668,631,603,644,591,560,536,635,578,544,520,628,576,546,525,627,583,561,545,Thank You
526,481,458,454,460,473,477,481,483,503,505,506,507,532,531,530,528,560,558,555,550,724,704,670,635,606,644,591,560,536,636,578,544,519,629,577,547,527,628,585,563,546,Thank You
521,477,456,454,462,472,477,480,483,501,503,504,505,530,530,529,526,558,557,553,549,722,703,670,633,605,644,591,560,535,634,577,542,517,628,575,544,523,626,581,558,542,Thank You
522,477,456,453,464,471,477,481,483,501,504,505,506,530,531,529,526,559,558,554,549,722,702,669,631,603,645,590,559,533,635,576,541,517,628,574,544,523,625,581,558,541,Thank You
522,478,455,452,462,472,477,481,483,501,505,506,506,531,530,529,526,558,558,555,548,722,703,669,632,603,646,591,560,534,635,576,541,517,628,575,545,524,626,583,560,543,Thank You
522,478,455,453,462,472,477,480,483,502,505,506,507,531,532,530,526,558,558,555,549,723,703,671,633,604,645,591,560,535,635,577,541,517,628,575,545,525,626,583,561,544,Thank You
521,477,455,452,461,471,477,480,483,501,505,506,507,530,530,529,526,558,558,555,549,721,702,669,630,602,645,591,560,535,635,576,541,517,628,573,543,523,625,581,557,541,Thank You
521,478,456,453,462,472,477,481,484,500,504,506,507,530,530,530,527,558,558,555,549,722,702,669,632,603,645,591,560,535,635,577,543,517,629,575,545,525,627,583,561,544,Thank You
521,478,456,453,462,470,477,481,483,500,504,505,506,529,530,530,526,558,558,554,549,723,702,669,631,602,646,592,561,535,636,577,542,518,629,576,545,524,627,584,560,543,Thank You
523,480,458,454,461,473,479,482,485,502,506,509,510,532,532,533,530,559,560,557,553,723,704,673,637,606,648,592,561,536,638,579,544,519,631,577,548,528,630,587,563,547,Thank You
526,481,459,455,464,474,479,483,486,503,505,508,509,532,532,531,529,559,559,556,552,728,709,675,639,609,650,595,564,539,640,582,548,521,634,581,551,529,633,589,567,550,Thank You
524,481,458,454,463,473,479,483,487,502,506,508,510,531,532,533,530,560,559,557,552,729,708,673,637,608,650,595,565,539,641,582,548,523,634,581,549,528,632,589,565,548,Thank You
528,484,462,458,468,477,481,484,487,505,508,509,510,534,534,534,531,562,561,559,553,732,712,681,646,617,653,599,568,543,645,586,551,525,639,584,554,532,638,593,568,551,Thank You
527,483,461,459,468,476,482,487,490,504,508,511,511,534,534,535,532,562,563,560,556,732,712,681,645,616,655,599,569,544,646,586,551,527,640,584,553,531,637,591,567,550,Thank You
533,488,465,462,470,483,487,489,491,511,514,514,514,540,540,540,537,568,567,565,561,735,716,684,650,620,658,602,571,547,649,590,555,531,643,589,559,537,641,597,574,557,Thank You
540,494,470,466,475,487,491,494,497,516,518,519,518,546,544,543,538,573,572,569,563,737,718,686,652,623,661,606,577,552,652,593,558,534,645,592,562,540,644,599,577,560,Thank You
541,496,472,469,479,487,493,495,498,517,519,519,520,546,545,543,540,574,571,566,561,739,719,687,653,624,662,608,579,555,653,595,560,535,647,593,562,540,645,601,578,560,Thank You
542,496,473,472,483,487,492,495,498,517,518,519,519,547,544,542,539,576,571,567,561,737,719,687,653,623,662,609,579,555,653,595,560,535,647,593,562,540,646,601,578,561,Thank You
542,496,472,470,479,489,494,497,498,518,520,520,520,548,545,543,539,576,572,567,561,737,718,687,652,623,662,609,579,555,653,595,560,536,647,594,562,540,645,600,578,560,Thank You
541,495,471,470,481,487,492,496,499,517,518,519,519,547,544,542,537,575,569,564,558,737,717,685,651,622,661,608,578,555,651,594,560,536,646,593,561,540,645,600,577,560,Thank You
541,495,472,471,483,487,492,496,499,517,518,519,518,547,544,542,537,576,570,565,559,737,717,685,651,622,661,608,578,554,652,595,560,535,646,593,561,540,644,600,577,559,Thank You
540,495,472,471,484,486,492,496,499,515,516,518,519,545,542,540,536,574,569,564,559,736,718,686,651,622,661,607,578,554,651,594,560,535,646,593,561,540,645,600,577,559,Thank You
540,496,472,468,477,488,492,495,498,516,518,519,520,546,543,542,539,574,571,567,561,737,718,685,649,622,661,608,578,554,652,594,559,534,646,593,562,539,645,600,576,558,Thank You
541,495,473,469,477,488,494,497,499,517,519,521,521,546,545,543,539,575,572,569,564,739,721,688,654,624,663,609,579,554,654,595,560,535,648,592,562,540,645,601,578,560,Thank You
541,495,473,470,479,487,493,497,500,516,519,520,522,546,544,542,539,574,571,568,563,739,721,688,653,624,663,609,579,556,653,595,560,535,648,593,562,540,647,602,578,561,Thank You
545,500,478,473,479,494,496,499,500,523,523,524,523,552,549,546,543,579,574,570,565,741,721,690,656,628,665,610,580,556,655,597,562,538,650,595,564,542,648,603,580,562,Thank You
544,497,475,472,481,492,495,498,500,521,521,521,521,550,547,544,540,577,572,568,563,741,722,688,654,625,665,611,581,557,656,597,562,537,650,596,564,542,649,604,581,563,Thank You
